428 {0: [27, 27, 27, 27, 27, 33, 27, 28, 28, 28, 28, 28, 28, 27, 26, 26, 25, 25, 25, 25], 1: [235, 233, 231, 231, 231, 243, 250, 249, 248, 246, 245, 245, 241, 258, 258, 253, 253, 250, 249, 245]}
429 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 24, 26, 23, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 247, 245, 261, 261, 264, 263, 262, 260, 259]}
430 {0: [27, 27, 27, 27, 26, 30, 25, 26, 25, 25, 25, 25, 29, 23, 25, 25, 25, 25, 25, 25], 1: [235, 233, 231, 228, 227, 238, 244, 241, 238, 236, 232, 231, 227, 238, 239, 236, 234, 229, 226, 225]}
431 {0: [27, 27, 27, 27, 27, 30, 23, 25, 25, 25, 25, 25, 29, 26, 26, 26, 26, 26, 26, 27], 1: [235, 233, 230, 227, 225, 232, 241, 239, 236, 233, 233, 229, 227, 239, 239, 238, 236, 236, 233, 232]}
432 {0: [27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 28, 27, 25, 25, 25, 25, 25, 28], 1: [232, 214, 192, 176, 153, 156, 141, 129, 119, 103, 91, 82, 84, 85, 74, 63, 58, 51, 48, 50]}
433 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 31, 26, 26, 26, 26, 26, 26, 28], 1: [222, 198, 163, 122, 95, 90, 76, 58, 50, 31, 23, 19, 35, 37, 28, 22, 20, 18, 11, 25]}
434 {0: [27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 30, 25, 25, 25, 25, 25, 25, 31], 1: [232, 214, 198, 178, 156, 161, 154, 141, 122, 115, 102, 94, 90, 93, 81, 68, 62, 56, 52, 50]}
435 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 31, 25, 25, 25, 25, 26, 26, 31], 1: [232, 222, 203, 178, 164, 161, 136, 128, 114, 104, 98, 89, 90, 98, 89, 79, 73, 69, 62, 60]}
436 {0: [27, 27, 27, 26, 26, 31, 25, 23, 23, 23, 23, 23, 23, 23, 26, 26, 26, 26, 26, 31], 1: [232, 222, 202, 181, 168, 169, 165, 150, 139, 125, 108, 92, 96, 92, 82, 73, 61, 55, 49, 50]}
437 {0: [27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 27, 27, 31], 1: [223, 196, 163, 131, 102, 95, 74, 60, 51, 40, 25, 18, 29, 30, 25, 19, 14, 14, 13, 27]}
438 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29], 1: [226, 207, 180, 147, 118, 109, 76, 58, 45, 35, 26, 20, 40, 31, 27, 23, 20, 19, 14, 29]}
439 {0: [27, 27, 27, 27, 27, 31, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 25], 1: [229, 203, 172, 146, 121, 117, 97, 74, 65, 45, 36, 31, 46, 39, 33, 27, 20, 15, 13, 31]}
440 {0: [27, 27, 27, 27, 27, 31, 29, 28, 27, 27, 27, 27, 30, 28, 27, 27, 27, 27, 27, 27], 1: [235, 233, 231, 231, 226, 239, 243, 243, 242, 241, 235, 231, 233, 243, 242, 236, 234, 231, 227, 225]}
441 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 246, 246, 261, 258, 256, 256, 256, 256, 256]}
442 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 27, 27, 27, 27, 27, 27, 30], 1: [232, 225, 210, 198, 179, 172, 154, 139, 117, 96, 77, 60, 63, 56, 43, 38, 26, 22, 20, 28]}
443 {0: [27, 27, 27, 27, 27, 33, 28, 28, 28, 28, 28, 28, 34, 27, 28, 28, 28, 28, 28, 28], 1: [235, 235, 231, 230, 229, 245, 248, 248, 246, 246, 246, 245, 246, 266, 266, 266, 265, 265, 265, 265]}
444 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 29, 25, 26, 25, 25, 25, 25, 27], 1: [235, 230, 222, 211, 197, 203, 195, 185, 172, 166, 153, 142, 149, 151, 142, 135, 127, 118, 107, 109]}
445 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 27, 26, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 245, 254, 255, 255, 254, 254, 254, 255, 265, 269, 269, 268, 268, 267, 267]}
446 {0: [27, 27, 27, 27, 27, 32, 27, 26, 26, 26, 25, 25, 29, 28, 27, 27, 27, 27, 27, 29], 1: [235, 230, 223, 213, 206, 216, 216, 210, 207, 197, 188, 185, 174, 171, 164, 153, 139, 131, 122, 123]}
447 {0: [27, 27, 27, 27, 27, 31, 28, 25, 25, 25, 25, 25, 27, 26, 27, 27, 27, 27, 26, 28], 1: [235, 231, 227, 221, 217, 226, 227, 227, 224, 221, 218, 215, 217, 223, 217, 215, 211, 205, 197, 194]}
448 {0: [27, 27, 27, 27, 27, 30, 30, 29, 29, 29, 29, 29, 30, 28, 28, 28, 28, 28, 28, 30], 1: [227, 209, 185, 149, 116, 113, 83, 58, 44, 36, 29, 18, 34, 31, 20, 16, 11, 10, 10, 27]}
449 {0: [27, 27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27], 1: [235, 233, 229, 226, 223, 239, 239, 237, 236, 232, 229, 228, 228, 241, 243, 240, 239, 237, 231, 228]}
450 {0: [27, 27, 27, 27, 27, 30, 30, 30, 30, 30, 30, 30, 32, 28, 28, 28, 28, 28, 28, 30], 1: [212, 172, 130, 88, 56, 54, 38, 29, 17, 14, 10, 10, 34, 31, 26, 18, 13, 10, 9, 30]}
451 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 27, 29, 30, 30, 30, 30, 30, 27], 1: [228, 216, 194, 174, 148, 146, 139, 118, 98, 81, 67, 53, 56, 41, 32, 22, 13, 10, 9, 28]}
452 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 29, 28, 27, 27, 27, 27, 27, 30], 1: [213, 161, 105, 76, 56, 62, 42, 28, 19, 17, 15, 11, 31, 26, 18, 12, 9, 9, 7, 24]}
453 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 248, 248, 246, 246, 245, 265, 263, 262, 259, 258, 256, 255]}
454 {0: [27, 27, 27, 27, 27, 32, 25, 26, 26, 26, 26, 26, 27, 25, 24, 24, 24, 24, 24, 24], 1: [235, 231, 226, 223, 220, 231, 232, 224, 215, 209, 206, 202, 201, 214, 208, 203, 198, 195, 192, 186]}
455 {0: [27, 27, 27, 27, 27, 30, 25, 24, 24, 24, 24, 24, 26, 27, 28, 27, 27, 27, 27, 27], 1: [235, 231, 225, 220, 217, 224, 227, 224, 218, 209, 204, 196, 187, 193, 195, 190, 186, 184, 182, 177]}
456 {0: [27, 27, 27, 27, 27, 31, 28, 28, 27, 27, 27, 27, 31, 28, 30, 25, 25, 25, 25, 25], 1: [235, 232, 229, 227, 227, 237, 243, 242, 242, 238, 235, 231, 227, 241, 240, 243, 240, 238, 236, 233]}
457 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 32, 28, 28, 26, 26, 26, 26, 28], 1: [235, 231, 227, 217, 215, 224, 223, 219, 212, 211, 208, 205, 199, 207, 202, 198, 191, 183, 177, 171]}
458 {0: [27, 27, 27, 27, 27, 30, 25, 26, 26, 26, 26, 26, 29, 27, 25, 25, 25, 25, 25, 27], 1: [235, 231, 229, 226, 223, 238, 239, 235, 227, 224, 221, 219, 218, 225, 224, 223, 220, 217, 214, 209]}
459 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 32, 28, 28, 28, 28, 28, 28, 31], 1: [235, 229, 221, 212, 204, 217, 213, 202, 192, 186, 181, 171, 168, 169, 163, 154, 144, 138, 135, 127]}
460 {0: [27, 27, 27, 27, 27, 34, 27, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 31], 1: [235, 227, 219, 213, 203, 207, 204, 192, 181, 171, 163, 149, 138, 144, 138, 129, 116, 111, 103, 101]}
461 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 27, 28, 27, 27, 27, 27, 27, 26], 1: [231, 216, 198, 181, 161, 150, 129, 112, 95, 80, 65, 51, 61, 51, 42, 35, 26, 22, 19, 34]}
462 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 32, 29, 26, 26, 26, 26, 26, 30], 1: [235, 231, 224, 215, 204, 203, 198, 182, 173, 163, 157, 143, 148, 144, 134, 123, 110, 102, 92, 91]}
463 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 32, 29, 29, 29, 29, 29, 29, 31], 1: [226, 204, 185, 168, 151, 137, 120, 96, 83, 64, 48, 42, 52, 47, 41, 30, 24, 16, 14, 33]}
464 {0: [27, 27, 27, 27, 27, 31, 28, 27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 27, 27], 1: [235, 231, 226, 221, 212, 225, 223, 218, 207, 201, 196, 192, 189, 201, 198, 191, 184, 177, 173, 165]}
465 {0: [27, 27, 27, 26, 26, 32, 27, 26, 26, 26, 26, 26, 27, 25, 27, 27, 27, 27, 27, 31], 1: [232, 223, 210, 197, 184, 181, 176, 162, 147, 139, 128, 112, 110, 106, 95, 89, 82, 69, 63, 62]}
466 {0: [27, 27, 27, 27, 27, 33, 27, 28, 28, 28, 28, 28, 28, 26, 26, 25, 25, 25, 25, 25], 1: [235, 233, 231, 231, 231, 243, 252, 251, 250, 249, 248, 248, 247, 262, 265, 265, 263, 262, 261, 261]}
467 {0: [27, 27, 27, 27, 27, 34, 27, 27, 27, 27, 27, 27, 32, 27, 27, 26, 26, 26, 26, 26], 1: [235, 231, 226, 221, 211, 221, 223, 219, 213, 206, 200, 194, 188, 202, 194, 188, 182, 177, 168, 161]}
468 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 254, 254, 273, 274, 275, 275, 275, 275, 275]}
469 {0: [27, 27, 27, 26, 26, 29, 27, 27, 26, 26, 26, 26, 29, 29, 29, 29, 29, 29, 29, 29], 1: [232, 222, 202, 181, 168, 165, 153, 139, 131, 120, 109, 98, 88, 87, 79, 73, 61, 54, 50, 52]}
470 {0: [27, 27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 29, 26, 24, 24, 24, 24, 24, 24], 1: [235, 233, 231, 228, 224, 239, 237, 235, 232, 230, 227, 224, 219, 232, 231, 228, 222, 218, 213, 209]}
471 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 26, 27, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 250, 250, 250, 250, 247, 247, 265, 266, 266, 265, 265, 265, 264]}
472 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
473 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
474 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28], 1: [233, 212, 183, 148, 122, 120, 93, 71, 52, 45, 36, 29, 46, 37, 34, 29, 20, 14, 10, 33]}
475 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29], 1: [235, 234, 233, 233, 232, 248, 253, 254, 253, 253, 252, 252, 251, 270, 271, 270, 270, 270, 270, 269]}
476 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 28, 27, 26, 26, 26, 26, 26, 29], 1: [221, 212, 187, 164, 134, 129, 100, 80, 55, 32, 28, 24, 40, 39, 33, 28, 21, 19, 15, 30]}
477 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 26, 28, 27, 27, 27, 26, 26], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 255, 255, 255, 254, 274, 274, 273, 273, 273, 274, 274]}
478 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 29], 1: [233, 223, 204, 184, 163, 158, 133, 120, 99, 80, 64, 59, 65, 62, 58, 47, 36, 26, 21, 30]}
479 {0: [27, 27, 27, 27, 27, 26, 28, 27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 26, 26, 28], 1: [229, 223, 196, 175, 152, 158, 146, 122, 99, 86, 73, 62, 67, 61, 46, 36, 27, 25, 19, 31]}
480 {0: [27, 27, 27, 27, 27, 29, 28, 28, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27], 1: [227, 202, 167, 139, 106, 102, 89, 66, 48, 40, 32, 27, 45, 38, 33, 24, 19, 15, 12, 29]}
481 {0: [27, 27, 27, 27, 27, 29, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30], 1: [227, 202, 167, 139, 106, 102, 89, 66, 48, 40, 32, 27, 45, 40, 31, 25, 19, 15, 14, 30]}
482 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 29], 1: [233, 227, 215, 197, 180, 177, 163, 152, 130, 110, 93, 74, 73, 68, 50, 39, 34, 23, 20, 30]}
483 {0: [27, 27, 27, 27, 27, 28, 29, 28, 28, 28, 28, 28, 29, 30, 29, 29, 29, 29, 29, 31], 1: [223, 199, 174, 131, 105, 101, 79, 64, 50, 36, 30, 23, 37, 30, 24, 17, 13, 13, 10, 28]}
484 {0: [27, 27, 27, 27, 27, 28, 27, 26, 25, 24, 24, 24, 29, 26, 26, 26, 26, 26, 26, 28], 1: [235, 228, 215, 205, 194, 194, 186, 175, 158, 137, 123, 111, 105, 95, 80, 62, 58, 47, 42, 52]}
485 {0: [27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 26, 26, 28], 1: [223, 199, 174, 131, 111, 107, 86, 71, 51, 36, 26, 20, 35, 27, 25, 20, 15, 13, 10, 28]}
486 {0: [27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 32, 27, 26, 26, 26, 26, 26, 30], 1: [233, 227, 215, 197, 181, 185, 170, 151, 134, 119, 106, 92, 92, 89, 77, 68, 48, 39, 27, 36]}
487 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 30, 28, 28, 28, 28, 28, 28, 28], 1: [235, 228, 215, 205, 194, 201, 195, 182, 165, 154, 144, 131, 127, 113, 93, 80, 67, 58, 45, 54]}
488 {0: [27, 27, 27, 27, 27, 33, 27, 28, 28, 28, 28, 28, 29, 27, 28, 27, 26, 26, 26, 25], 1: [235, 233, 231, 231, 231, 243, 250, 249, 248, 246, 245, 245, 242, 260, 259, 261, 261, 261, 261, 260]}
489 {0: [27, 27, 27, 27, 27, 32, 23, 24, 24, 24, 24, 24, 25, 25, 25, 24, 24, 24, 24, 24], 1: [235, 233, 231, 231, 228, 239, 249, 246, 245, 241, 239, 235, 232, 247, 246, 243, 242, 241, 238, 234]}
490 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 28, 29, 26, 26, 27, 27, 27, 27], 1: [235, 233, 231, 231, 231, 242, 251, 251, 250, 250, 248, 246, 246, 260, 265, 262, 258, 255, 252, 248]}
491 {0: [27, 27, 27, 27, 27, 33, 27, 28, 28, 28, 28, 28, 29, 27, 28, 29, 27, 27, 27, 27], 1: [235, 233, 231, 231, 231, 243, 250, 249, 248, 246, 245, 245, 242, 260, 258, 258, 258, 256, 254, 249]}
492 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 27, 28, 27, 26, 26, 25, 25, 25], 1: [235, 233, 231, 231, 231, 242, 251, 250, 248, 243, 240, 238, 236, 248, 249, 248, 247, 246, 244, 243]}
493 {0: [27, 27, 27, 27, 27, 30, 23, 25, 25, 25, 25, 25, 28, 28, 29, 29, 28, 28, 28, 28], 1: [235, 233, 230, 227, 225, 232, 241, 238, 235, 231, 226, 223, 219, 228, 227, 226, 224, 221, 216, 211]}
494 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 28], 1: [235, 233, 231, 228, 224, 236, 241, 240, 238, 237, 235, 233, 230, 247, 244, 244, 242, 239, 235, 232]}
495 {0: [27, 27, 27, 27, 27, 30, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 29], 1: [235, 233, 231, 228, 228, 239, 244, 242, 238, 234, 229, 226, 228, 239, 237, 235, 231, 228, 225, 222]}
496 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 32], 1: [231, 219, 201, 179, 164, 156, 139, 115, 101, 81, 69, 58, 63, 56, 43, 38, 31, 28, 21, 29]}
497 {0: [27, 27, 27, 27, 27, 32, 29, 28, 28, 28, 28, 28, 30, 29, 29, 29, 29, 29, 29, 29], 1: [220, 191, 157, 118, 86, 78, 62, 40, 31, 20, 14, 13, 35, 31, 23, 18, 13, 10, 10, 33]}
498 {0: [27, 27, 27, 27, 27, 35, 26, 26, 26, 26, 26, 26, 28, 26, 26, 27, 27, 27, 27, 31], 1: [235, 228, 222, 218, 207, 211, 209, 201, 190, 184, 179, 175, 177, 176, 166, 164, 150, 142, 137, 139]}
499 {0: [27, 27, 27, 27, 27, 29, 27, 26, 26, 25, 25, 25, 27, 27, 27, 27, 27, 27, 27, 29], 1: [224, 206, 185, 163, 140, 135, 119, 100, 84, 72, 57, 39, 52, 45, 40, 33, 29, 25, 18, 34]}
500 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 32], 1: [235, 228, 213, 201, 182, 185, 172, 159, 148, 137, 122, 111, 108, 103, 89, 74, 63, 51, 42, 46]}
501 {0: [27, 26, 26, 26, 26, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 28, 28, 28, 28, 30], 1: [216, 186, 142, 104, 72, 62, 44, 30, 21, 15, 9, 9, 32, 23, 21, 14, 14, 12, 10, 28]}
502 {0: [27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 25, 29, 25, 25, 25, 25, 25, 25, 30], 1: [229, 219, 206, 187, 162, 163, 138, 122, 104, 84, 69, 62, 66, 65, 48, 35, 27, 21, 16, 29]}
503 {0: [27, 27, 26, 26, 26, 29, 27, 27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 28], 1: [228, 215, 199, 179, 162, 152, 135, 114, 84, 66, 58, 48, 53, 49, 35, 23, 18, 14, 10, 33]}
504 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28, 27], 1: [225, 208, 182, 164, 125, 127, 101, 85, 73, 57, 42, 32, 42, 37, 28, 23, 17, 16, 12, 31]}
505 {0: [27, 27, 27, 27, 27, 31, 27, 26, 26, 26, 26, 26, 28, 28, 27, 27, 27, 27, 27, 27], 1: [235, 231, 226, 221, 211, 227, 223, 220, 216, 204, 199, 194, 189, 200, 199, 188, 180, 171, 163, 156]}
506 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 29, 28, 27, 27, 27, 27, 27, 26], 1: [219, 193, 153, 115, 82, 78, 62, 44, 33, 19, 13, 10, 28, 24, 20, 17, 15, 14, 12, 32]}
507 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 30, 28, 28, 28, 28, 28, 28, 31], 1: [234, 223, 205, 193, 167, 164, 147, 124, 98, 79, 63, 52, 54, 50, 39, 29, 21, 18, 17, 31]}
508 {0: [27, 27, 27, 26, 26, 27, 26, 26, 26, 26, 26, 26, 28, 29, 28, 27, 27, 27, 27, 27], 1: [222, 198, 160, 113, 90, 83, 51, 32, 23, 17, 14, 12, 29, 27, 23, 20, 16, 12, 10, 29]}
509 {0: [27, 27, 27, 27, 27, 31, 25, 25, 25, 25, 25, 25, 32, 30, 27, 26, 26, 26, 26, 26], 1: [235, 231, 229, 226, 223, 238, 242, 241, 236, 233, 227, 222, 217, 231, 233, 229, 224, 220, 214, 210]}
510 {0: [27, 27, 27, 27, 27, 30, 27, 26, 26, 26, 26, 26, 29, 25, 27, 28, 28, 28, 28, 30], 1: [235, 227, 219, 210, 202, 211, 204, 188, 169, 164, 156, 148, 144, 150, 139, 134, 128, 120, 114, 106]}
511 {0: [27, 27, 27, 27, 27, 30, 27, 25, 25, 25, 25, 25, 31, 28, 29, 27, 27, 27, 27, 31], 1: [235, 229, 218, 202, 192, 199, 193, 179, 166, 155, 147, 140, 129, 135, 127, 118, 113, 108, 98, 93]}
